machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
23,404.0,9.956444130948984,10.025269532102913,,,,1.0,1.0,28.586160179000835,0.5568808710465303,41.144301944533865,2.419073026620667,0.4839211494701454,1.0,40
23,405.0,10.293044195132866,10.211088116528863,catastrophic_failure_replacement,232.75841649025023,,1.0,1.0,31.10353263940913,0.5053335740091006,0.0,0.0,0.0,0.0,40
24,0.0,0.0,0.0,,,,1.0,1.0,36.203410124765895,0.3542375829942603,0.0,0.0,0.0,109.0,42
24,1.0,0.0001791809963829,0.012711086208964,,,,1.0,0.0,94.71472153629688,0.5197311173800383,4.67625831899537,0.0,0.0,108.0,42
24,2.0,0.0253450099272743,0.0,,,,1.0,0.0,91.20409669031176,0.5377565407272374,0.0,0.4127434828318808,0.0,107.0,42
24,3.0,0.0879141023830743,0.1044029871412135,,,,1.0,1.0,39.2228418130857,0.5023296116971612,0.0,0.0,0.0,106.0,42
24,4.0,0.0879589751651725,0.0,,,,1.0,1.0,28.73209471780485,0.3794487206017118,0.0,0.0,0.0,105.0,42
24,5.0,0.1240161574750026,0.0582868149788619,,,,1.0,1.0,23.091275061811,0.5681655002308885,0.0,0.2041066778615505,0.0,104.0,42
24,6.0,0.1293652007312133,0.1636569131643229,,,,1.0,1.0,35.05496327569456,0.4206946480241825,0.0,0.0,0.0,103.0,42
24,7.0,0.1298893206316928,0.2030883060703214,,,,1.0,1.0,28.79142992841915,0.6097629313811039,0.0,0.0,0.0,102.0,42
24,8.0,0.140870880474989,0.1675393574350245,,,,1.0,1.0,29.04468427023712,0.3651603125377503,0.0,0.0205636958378304,0.0,101.0,42
24,9.0,0.2027362313876553,0.3169883699689969,,,,1.0,0.0,99.25164086457372,0.3637471761034146,7.3183318397382,0.0,0.0,100.0,42
24,10.0,0.2070524024231494,0.0704821129867215,,,,1.0,1.0,41.97331670102592,0.4604406772241961,0.0,0.1726040574005307,0.0,99.0,42
24,11.0,0.2072195084337188,0.0689096487903336,,,,1.0,1.0,31.960595179101507,0.6299170973874992,1.5530412529983924,0.0373805563533008,0.0,98.0,42
24,12.0,0.207333025554518,0.0905666532462412,,,,1.0,1.0,29.272134750832866,0.6595955075268354,2.396666578822169,0.0,0.0,97.0,42
24,13.0,0.2303558757331837,0.2375498286999683,,,,1.0,0.0,99.54611094922528,0.7162045960632794,0.0,0.0,0.0,96.0,42
24,14.0,0.2757783877774947,0.4884371403829592,,,,1.0,1.0,25.10356331603325,0.437422481493798,0.0,0.0,0.0,95.0,42
24,15.0,0.2864054832830685,0.1205639619578826,,,,1.0,0.0,101.51373233279593,0.516748571271098,0.0,0.0608842506414039,0.0,94.0,42
24,16.0,0.3083220150427692,0.3039096891500167,,,,1.0,1.0,29.74128291160573,0.513476734906129,0.0,0.0,0.0,93.0,42
24,17.0,0.3521289171402397,0.5804571124970793,,,,1.0,1.0,29.889590623470166,0.4575731698907661,0.0,0.0,0.0,92.0,42
24,18.0,0.363444133628274,0.4763335041921827,,,,1.0,1.0,46.627288236925416,0.4838434829453565,0.0,0.1139398283615159,0.0,91.0,42
24,19.0,0.498985859722079,0.36892525383459,,,,1.0,1.0,27.512642216074937,0.4055734710665515,0.0,0.1441563437287289,0.0,90.0,42
24,20.0,0.499486920615154,0.5275761362378258,,,,1.0,1.0,34.637608202046344,0.5060027006457553,0.0,0.0,0.0,89.0,42
24,21.0,0.5160997427614108,0.8024489121966372,,,,1.0,1.0,32.47557258559223,0.7021781116934163,3.928383524385021,0.165418485415512,0.0,88.0,42
24,22.0,0.5309975618958916,0.385957828244484,,,,1.0,1.0,24.94754241343113,0.4366408201244569,0.0,0.0,0.0,87.0,42
24,23.0,0.5501738039525016,0.5160432680065834,,,,1.0,1.0,44.17825776638713,0.5010933423377864,0.0,0.0,0.0,86.0,42
24,24.0,0.5501785942794034,0.4615118310935608,,,,1.0,1.0,23.78120801660871,0.390432458862124,0.0,0.0593198146793613,0.0,85.0,42
24,25.0,0.5501795413928385,0.3842278730484255,,,,1.0,1.0,26.16374697345448,0.5510789606395222,3.374043661987305,0.0,0.0,84.0,42
24,26.0,0.5505807988912008,0.6573323162286232,,,,1.0,1.0,37.104103383189454,0.4652141699684832,0.0,0.0285218057833765,0.0,83.0,42
24,27.0,0.7793934726379906,0.9191552664855548,,,,1.0,1.0,31.16320848192412,0.4943836330557042,2.5614282017999166,0.0439254469453509,0.0,82.0,42
24,28.0,0.78193570520217,0.908663606097272,,,,1.0,1.0,40.66995404659884,0.4759858581022325,0.0,0.0,0.0,81.0,42
24,29.0,0.8423459719160216,1.2430453611779813,,,,1.0,0.0,100.35342504514604,0.5878845549882608,2.93786510700701,0.0597432460541645,0.0,80.0,42
24,30.0,0.8866142139483404,1.0430314562923066,,,,1.0,1.0,39.56534391853189,0.6409707949513069,0.0,0.0,0.0,79.0,42
24,31.0,0.8866149264334046,0.591711611390514,,,,1.0,1.0,29.237991880732643,0.6186322331091294,0.0,0.0,0.0,78.0,42
24,32.0,0.8866870539596317,0.8197229122450442,,,,1.0,1.0,24.168797011909284,0.5443511505040891,4.75173164003159,0.0,0.0,77.0,42
24,33.0,0.8867144536922378,0.7979568633965956,,,,1.0,0.0,93.89056887911636,0.495930707935928,2.38494868173421,0.0,0.0,76.0,42
24,34.0,1.5843729005232934,1.6893474878314307,,,,1.0,1.0,22.118567565807695,0.4547363912582992,2.4934264081342588,0.1033181510608079,0.0,75.0,42
24,35.0,1.7542278236327002,1.9702054667402715,,,,1.0,1.0,18.744669451066635,0.4621019816838672,1.8158383436677623,0.1918232348046685,0.0,74.0,42
24,36.0,2.029764950733844,1.902084795774468,,,,1.0,1.0,25.031374448529515,0.5095226597372668,2.0622779872919184,0.0872093580384581,0.0,73.0,42
24,37.0,2.0300288462078444,1.986029235159348,,,,1.0,1.0,33.02367625444058,0.5695238117865947,6.0734219686651,0.1006673256607877,0.0,72.0,42
24,38.0,2.2936461190418096,2.1810122301543515,,,,1.0,0.0,109.55104720489508,0.4020497794485417,6.486517825257527,0.0,0.0,71.0,42
24,39.0,2.3008626869960693,2.203148266272376,,,,1.0,1.0,36.6162816845145,0.43644847345786,2.6666987214683724,0.0,0.0,70.0,42
24,40.0,2.3008809315376038,2.453898616557036,,,,1.0,1.0,25.002271036401385,0.4111172055585448,9.679278216503848,0.3153853381116279,0.0,69.0,42
24,41.0,2.379080126378616,2.700452604520448,,,,1.0,1.0,30.1310575982069,0.503642605621127,5.316976999743898,0.2111943980726396,0.0,68.0,42
24,42.0,2.4012290605866324,2.1401201248501707,,,,1.0,1.0,31.73856744003776,0.547885263296205,2.8247472269161182,0.119778627161353,0.0,67.0,42
24,43.0,2.43470233577609,2.4784244494014014,,,,1.0,0.0,108.46734469065866,0.5300801656825775,0.3092596913362779,0.0,0.0,66.0,42
24,44.0,2.5091219939305622,2.343267677223584,,,,1.0,1.0,27.865937475430663,0.6462555530086508,3.496567235367256,0.0191322099220525,0.0,65.0,42
24,45.0,2.5098952431792467,2.3924584586196085,,,,1.0,1.0,25.18547772762397,0.448114400186748,4.059368108282068,0.1910361647859595,0.0,64.0,42
24,46.0,2.5099789047880425,2.4944364481663786,,,,1.0,1.0,24.85270568649541,0.5218924429134558,4.128057416671741,0.3181060853172652,0.0,63.0,42
24,47.0,2.5125251473266568,2.4545093077850546,,,,1.0,1.0,27.79718087566093,0.5706140006576884,7.196134288753695,0.1800078107456081,0.0,62.0,42
24,48.0,2.512525826726241,2.716432324550932,,,,1.0,0.0,111.119330115285,0.6512720275816101,1.099642733985454,0.3246309634506115,0.0,61.0,42
24,49.0,2.520156135390261,2.250021902459057,,,,1.0,1.0,31.51728556246021,0.7275914685025962,0.6490961048966168,0.0,0.0,60.0,42
24,50.0,2.5204136312135805,2.5464655843439465,,,,1.0,1.0,22.73835187471948,0.371814522879305,7.282333901451214,0.1834469728866243,0.0,59.0,42
24,51.0,2.7416149163818435,2.6558125466388733,,,,1.0,1.0,28.53258790136008,0.6145894384318579,6.4711938968683285,0.2465294805628564,0.0,58.0,42
24,52.0,2.7430177255704056,2.8261171247367423,,,,1.0,0.0,105.3802981579846,0.6557385155504423,8.77628688194919,0.1291674248709285,0.0,57.0,42
24,53.0,2.7642358077887104,2.612061670746204,,,,1.0,1.0,36.77320008527732,0.3532186577541356,4.50108878981907,0.2606160587160873,0.0,56.0,42
24,54.0,2.7642358247900125,2.2998739128129047,,,,1.0,1.0,33.05033493568389,0.5159390441906486,5.441058905215634,0.0,0.0,55.0,42
24,55.0,3.102221423432038,3.065804110086057,,,,1.0,1.0,24.61032492927543,0.4122840202630485,6.906489436391458,0.0,0.0001044921940847,54.0,42
24,56.0,3.104454689707559,3.1752962467467416,,,,1.0,0.0,105.4968139020731,0.5629535058972155,4.556957427733732,0.3870872122811407,0.000109107822019,53.0,42
24,57.0,3.1092196785791137,3.309939802340609,,,,1.0,1.0,36.99159121808932,0.6095720337266592,8.757234316550877,0.1085323656851654,0.0001192893818892,52.0,42
24,58.0,3.110137620327266,3.288743186875453,,,,1.0,0.0,106.54472340442952,0.5833554890341767,6.985405318179947,0.1987021607119424,0.0001213029541135,51.0,42
24,59.0,3.481021000020638,3.605022952927145,,,,1.0,1.0,30.53438851624488,0.4659320443897178,11.00319020281716,0.3825283368565457,0.0023138120246085,50.0,42
24,60.0,3.495227704888836,3.646282784786016,,,,1.0,1.0,27.39460496890946,0.4938911723821209,8.834552170972342,0.2001867233321555,0.0024525047968946,49.0,42
24,61.0,3.582481071738953,3.5773481410341947,,,,1.0,0.0,106.82884553526893,0.4994481692427956,15.883932828717937,0.4172033717521771,0.0033928419893415,48.0,42
24,62.0,3.62520951579463,3.8942939043764895,,,,1.0,1.0,33.241281138921146,0.5273986020126037,10.505191016835992,0.1740607095535883,0.0039088693864015,47.0,42
24,63.0,3.754785757148707,3.9980133712401673,,,,1.0,1.0,30.120176211699885,0.6062090905482098,9.073302733644072,0.2100354274023325,0.0056970153919454,46.0,42
24,64.0,3.965821866167388,4.020552494185565,,,,1.0,1.0,28.03043473906368,0.4738829508841856,8.894284143740107,0.6987026619737806,0.0093281187716705,45.0,42
24,65.0,4.1357853505369615,4.036386867529509,,,,1.0,1.0,32.31593670950036,0.5693386589338425,14.02108897505557,0.6550294157859278,0.0129000836249436,44.0,42
24,66.0,4.233143497459444,4.1940760888044535,,,,1.0,1.0,28.261719167261205,0.5358273817625498,8.91936151781944,0.6120162267618212,0.015206428853265,43.0,42
24,67.0,4.246869673797901,4.23543655204456,,,,1.0,1.0,22.10895181171841,0.2655093187129046,9.354087409620108,0.3534331191989244,0.0155468398343688,42.0,42
24,68.0,4.248031192424395,4.161526821652048,,,,1.0,0.0,95.43969094163025,0.4271096391177709,10.018414041138078,0.5746711083225002,0.0155758185726425,41.0,42
24,69.0,4.275751387679846,4.145158444392784,,,,1.0,1.0,31.09248508430241,0.6025786977389956,9.68380442257546,0.4611244718775518,0.0162754160316705,40.0,42
24,70.0,4.300713943601482,4.274278061954737,,,,1.0,1.0,20.282368906056355,0.5037807691714105,9.19352919007317,0.583122869514435,0.0169185676307932,39.0,42
24,71.0,4.426864994872804,4.260762329313332,,,,1.0,1.0,27.37889039224555,0.5913604146966316,10.165396990422892,0.5298172969231497,0.0203594371359336,38.0,42
24,72.0,4.428042219088739,4.484480711030145,,,,1.0,0.0,97.31154607500768,0.4539850851070735,13.58272939127767,0.6898096535394056,0.0203930457949988,37.0,42
24,73.0,4.511847022089212,4.64554103646049,,,,1.0,1.0,28.61800763741312,0.4627983926864676,19.01032275463001,0.3863588285978437,0.0228568141820001,36.0,42
24,74.0,4.554393260022451,4.393970836606277,,,,1.0,0.0,100.2574209427836,0.6444599491951264,8.470840385106737,0.4344012853871842,0.0241613840680322,35.0,42
24,75.0,4.624378795870513,4.668835550994943,,,,1.0,1.0,27.962770879567746,0.3689642481311052,14.9728930211278,0.3584040610358253,0.0263860647247373,34.0,42
24,76.0,4.844724328301141,4.871450279389202,,,,1.0,0.0,101.23273770792376,0.385895654897714,12.62120318703832,0.5493423434736133,0.0340300784742609,33.0,42
24,77.0,4.848787316165816,4.827005958042372,,,,1.0,0.0,87.92666835570537,0.5849759344216796,16.08272675146266,0.7603270481656154,0.034180145404156,32.0,42
24,78.0,4.941621934828108,4.913938345667271,,,,1.0,0.0,92.15117293007836,0.439579743023374,7.380136316253015,0.6620874701691056,0.0376989573780564,31.0,42
24,79.0,4.974629447720189,5.01643584322577,,,,1.0,0.0,99.8669010805688,0.6166427829488008,14.554137132898576,0.6301212057351196,0.0389916145580373,30.0,42
24,80.0,4.983871265127705,4.8114071950951445,,,,1.0,1.0,31.018768314342505,0.5618246052097503,8.475363535438959,0.775749686557182,0.039357451965994,29.0,42
24,81.0,4.9860460532612825,4.646534064515071,,,,1.0,0.0,92.17117487963954,0.4688230010872466,10.859182594104462,0.749780634873368,0.0394437892567471,28.0,42
24,82.0,4.987428171418955,4.963872823127905,,,,1.0,1.0,26.19538296017344,0.5787377423588846,16.47867733850637,0.4357896184784425,0.0394987073654969,27.0,42
24,83.0,5.309866444748113,5.253107496570032,,,,1.0,1.0,27.790975182176457,0.6070640414437859,18.94323337635384,0.8174388755242842,0.0533548299257329,26.0,42
24,84.0,5.311948352340515,5.293549200718346,,,,1.0,1.0,33.84153918679722,0.6176029534487735,14.785428987404371,0.753689040881597,0.0534510518389002,25.0,42
24,85.0,5.390981429538768,5.436600472107542,,,,1.0,1.0,31.392420863224142,0.4338058544402925,19.50557341193388,1.0233843915406124,0.0571679219639925,24.0,42
24,86.0,5.61832667681135,5.809836550209196,,,,1.0,1.0,32.89354140731599,0.4708157976422419,18.55687905242448,0.702200908545653,0.0685563458650196,23.0,42
24,87.0,5.641179945399871,5.506045641501936,,,,1.0,1.0,32.86536048786021,0.4748981119795757,14.788962573656567,1.022647919935353,0.0697583150398246,22.0,42
24,88.0,5.642670573503466,5.563999960974786,,,,1.0,1.0,29.83125470007718,0.5102290951053269,20.56676593146695,0.8061184564626014,0.0698370776006113,21.0,42
24,89.0,5.649095960457709,5.5140949926271645,,,,1.0,1.0,34.49677554012466,0.3327568128457951,13.586981205349955,0.7391589507589288,0.0701770940771334,20.0,42
24,90.0,5.697426239918714,5.573181036255671,,,,1.0,1.0,26.096512629754315,0.5859073158275403,14.02090924326402,0.733048448837448,0.0727610831980201,19.0,42
24,91.0,5.710767090066306,5.644464235477808,,,,1.0,0.0,104.88665070457164,0.4297746287938997,20.693264620053235,0.9701212518662043,0.0734825821658655,18.0,42
24,92.0,5.736741954898254,5.79314884988595,,,,1.0,1.0,38.06989377378622,0.551321655374573,22.738124251368188,0.6055205233586264,0.0748975652770032,17.0,42
24,93.0,5.737203774535001,5.897780543256806,,,,1.0,1.0,26.778492484546643,0.502647572175078,12.61133148646897,0.6503040337042576,0.0749228450332865,16.0,42
24,94.0,6.0394428583371536,6.126896721714145,,,,1.0,1.0,28.642713696567444,0.6680031764251584,18.36579482086268,0.855390275078266,0.0923821288909673,15.0,42
24,95.0,6.513444321462298,6.348726443853429,,,,1.0,0.0,106.317188064372,0.5478831766172468,22.023626836693087,1.252628374895266,0.1234429100001567,14.0,42
24,96.0,6.530916283271195,6.4551104001995885,,,,1.0,0.0,112.04312817345772,0.5406341332723222,20.663069613084694,0.943980744785318,0.1246736979946967,13.0,42
24,97.0,6.534015478525301,6.474432881710118,,,,1.0,1.0,35.84919683337312,0.581486457120009,21.154573014085944,1.1752840422553557,0.1248926540245641,12.0,42
24,98.0,6.875703840006075,7.028540257974935,,,,1.0,1.0,34.04352791171424,0.3902243539966203,23.736343578940502,1.0285994413137345,0.1502108025543784,11.0,42
24,99.0,7.043284572587292,7.118266377166679,,,,1.0,1.0,19.793396168090496,0.3969256384494948,21.390392605992325,1.3058712186570636,0.1634815013492239,10.0,42
24,100.0,7.333873562757988,7.41586102473535,,,,1.0,1.0,24.616934609215416,0.4650330210758186,23.81184986551488,1.2081972434507438,0.1878246005797262,9.0,42
24,101.0,7.48985366634191,7.645262838899751,,,,1.0,0.0,98.85629255812285,0.5375985322739917,26.740989442972705,1.3575885486813557,0.2015878594516389,8.0,42
24,102.0,8.022953469212359,7.58372911451137,,,,1.0,1.0,31.542470085164563,0.6027757260364156,31.301330493545706,1.7013999669536135,0.2523006155387247,7.0,42
24,103.0,8.034586160359883,8.025480825030264,,,,1.0,1.0,39.466056948473486,0.4956747911396988,26.90343777938495,1.9898267271369288,0.2534705780608726,6.0,42
24,104.0,8.368604810205595,8.33929187922583,,,,1.0,1.0,23.06237343590969,0.4278377781894705,30.982333903022667,1.6791600485362532,0.2882191760816265,5.0,42
24,105.0,8.525139449934782,8.413501590938624,,,,1.0,1.0,28.827598165678623,0.4980221170879585,28.855549781287102,1.6597881737055935,0.3052716594122562,4.0,42
24,106.0,8.557629435150547,8.62417711990751,,,,1.0,1.0,34.146275164975165,0.4935027244700958,34.41721299452133,1.6333821067883014,0.3088724493845178,3.0,42
24,107.0,9.032021008841603,8.815149778245694,,,,1.0,1.0,29.22936976793252,0.3850027640020676,37.9090912188655,2.101295793306063,0.363852774511065,2.0,42
24,108.0,9.395208089066957,9.496665932537368,,,,1.0,1.0,33.232966997036485,0.6521531548596912,40.35015142459904,2.251157088660391,0.4089868650246741,1.0,42
24,109.0,10.085604460407296,10.253250777336564,catastrophic_failure_replacement,1161.168861162729,,1.0,1.0,34.74266437707689,0.5311263452736795,0.0,0.2271244102443718,0.0,0.0,42
24,109.0,0.0,0.0,catastrophic_failure_replacement,1161.168861162729,,1.0,1.0,34.74266437707689,0.5311263452736795,0.0,0.2271244102443718,0.0,105.0,43
24,110.0,0.0017990925531652,0.1827089935271154,,,,1.0,0.0,91.95764150250622,0.5732884188977733,0.5134789195130782,0.1959509398847235,0.0,104.0,43
24,111.0,0.0017990925535033,0.041381713323616,,,,1.0,1.0,25.910352412947105,0.6323408919066245,0.0,0.0,0.0,103.0,43
24,112.0,0.0086443157989191,0.0,,,,1.0,1.0,23.789241913044627,0.4577785487068862,0.0,0.0668472558466827,0.0,102.0,43
24,113.0,0.0648468210400416,0.0,,,,1.0,0.0,105.37262333560548,0.505673231920136,3.557720712156576,0.0,0.0,101.0,43
24,114.0,0.3085499264473591,0.2200042849449915,,,,1.0,0.0,95.68484425357948,0.5225883932338035,2.672359744741304,0.2167466423684411,0.0,100.0,43
24,115.0,0.3723270910348017,0.216124208260891,,,,1.0,1.0,28.087138563539675,0.5737240727603345,0.0,0.0,0.0,99.0,43
24,116.0,0.3745777682947746,0.2366432507760901,,,,1.0,1.0,39.79552329430222,0.5370910852220188,0.0,0.1712774152544713,0.0,98.0,43
24,117.0,0.3746169859088304,0.0549222603083903,,,,1.0,1.0,33.89833624965869,0.5040014350332891,0.0,0.0350399614206666,0.0,97.0,43
24,118.0,0.386000555291792,0.5642790713792394,,,,1.0,0.0,100.73165813518322,0.7784436417767584,1.8430296196256204,0.0564380762550698,0.0,96.0,43
24,119.0,0.4287464275873727,0.0625910445291276,,,,1.0,1.0,40.84256693815304,0.676479964623192,5.561097052418113,0.0651650131215637,0.0,95.0,43
24,120.0,0.4301709071636365,0.530811396148389,,,,1.0,1.0,25.889311881537232,0.4244438461400519,1.3322628880309646,0.1348187790512462,0.0,94.0,43
24,121.0,0.4855079776388163,0.4546278525811235,,,,1.0,1.0,38.2480672710176,0.4697105685355783,0.0,0.0,0.0,93.0,43
24,122.0,0.6211670636487638,0.631760954784916,,,,1.0,0.0,97.66531437498888,0.4977231963972211,0.0,0.0,0.0,92.0,43
24,123.0,0.6211730435944902,0.7134060546805827,,,,1.0,1.0,24.60167773896052,0.4069008322822954,2.9431784555144667,0.0,0.0,91.0,43
24,124.0,0.6211770991887109,0.872272381762023,,,,1.0,1.0,31.289368791113315,0.5730578654107362,0.187453752270701,0.0,0.0,90.0,43
24,125.0,0.6219269271625879,0.6559871122848566,,,,1.0,1.0,37.93317215969536,0.2992153679425888,2.193263265887005,0.0,0.0,89.0,43
24,126.0,0.6222607840836559,0.9679828340384324,,,,1.0,1.0,32.920602321879706,0.3357477106596221,1.7375328633168885,0.0,0.0,88.0,43
24,127.0,0.6446970795211754,0.5316964692365053,,,,1.0,0.0,102.79427656595794,0.5856976362528669,0.0,0.0,0.0,87.0,43
24,128.0,0.6562552666712863,0.7059298962902698,,,,1.0,0.0,104.29449981898264,0.4712215401230041,0.0,0.0368720170875633,0.0,86.0,43
24,129.0,0.6562641614534401,0.8591566480610981,,,,1.0,1.0,30.49232241897111,0.3141588955509842,0.0,0.0,0.0,85.0,43
24,130.0,0.7814147937514642,0.4759550450059387,,,,1.0,1.0,26.22946079541291,0.6759819106272507,0.0,0.0,0.0,84.0,43
