machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
9,347.0,4.262013367785905,4.372558128364753,,,,1.0,0.0,100.1888751220372,0.6187233416614777,10.236840696390278,0.4387845502183853,0.0159267774047032,31.0,45
9,348.0,4.639498728277298,4.752308367559573,,,,1.0,0.0,112.76350609374748,0.4504078671828078,18.151736669476577,0.7601015721040739,0.0268795608002287,30.0,45
9,349.0,4.649584247815124,4.677835051068293,,,,1.0,1.0,24.981578171734608,0.6675204909133703,15.643863396681844,0.485050628489826,0.0272112819063978,29.0,45
9,350.0,4.722073374578164,4.431232512043617,,,,1.0,1.0,31.982260579716325,0.6463317011376162,10.585895282414365,0.7426097369312784,0.0296553670743102,28.0,45
9,351.0,4.728371681701525,4.98449320556655,,,,1.0,0.0,83.2099113381331,0.5929564378888155,16.2917015811756,0.543889012761098,0.0298726867010775,27.0,45
9,352.0,4.7606417137534525,4.741310112750062,,,,1.0,1.0,28.094766374202955,0.5987932709258132,17.787692611309627,0.4942960834555943,0.0309985924420869,26.0,45
9,353.0,4.766510107647416,4.670544340941655,,,,1.0,1.0,33.63318880729013,0.45065120889275,8.242759011108154,0.3169199614834621,0.0312055796042048,25.0,45
9,354.0,4.875420447003553,4.92547520786017,,,,1.0,1.0,29.5435993751055,0.6128045136426337,16.708954220162124,0.8946782782454625,0.03517201853039,24.0,45
9,355.0,5.201332189359672,5.120242524945374,,,,1.0,0.0,90.68832284227136,0.7517141876844291,14.036178873261408,0.6998395948041785,0.0484586340791104,23.0,45
9,356.0,5.207080132956508,5.359976155000914,,,,1.0,1.0,36.946159738788495,0.5931974663933024,9.684488166332834,0.7168649540601306,0.0487120271329131,22.0,45
9,357.0,5.235469514982188,5.40827938386973,,,,1.0,1.0,25.482997321404262,0.6421824105897888,19.023595491322958,0.4851543863768559,0.0499732395241469,21.0,45
9,358.0,5.263618421522496,5.54218354279669,,,,1.0,0.0,90.93770642024644,0.7588802778212445,14.774470973130436,0.743842015140962,0.0512396835825599,20.0,45
9,359.0,5.372389108224712,5.277984015817459,,,,1.0,0.0,103.9471613247266,0.6957219583764321,14.993414631421205,0.9713563768715594,0.0562823008082324,19.0,45
9,360.0,5.614800677128388,5.636310457654236,,,,1.0,1.0,33.39724270159698,0.6286885399463507,15.952950356168929,0.8496635135745962,0.0683718258111107,18.0,45
9,361.0,5.657804532180335,5.686504641517831,,,,1.0,1.0,20.929997519865363,0.609610905600057,15.697651954974411,0.8664639988622533,0.0706392493127833,17.0,45
9,362.0,5.843536774552463,5.871009777121705,,,,1.0,1.0,30.84229527862789,0.6738731273329102,13.557171604289156,0.9962191148295976,0.0808570138823222,16.0,45
9,363.0,6.007707715765298,5.820762495598101,,,,1.0,1.0,35.127469564515515,0.6856260573369175,15.700053464452978,0.9796850608452948,0.090463057034741,15.0,45
9,364.0,6.402761463715562,6.448683603799173,,,,1.0,1.0,36.13615881783001,0.7833670803284338,19.480553336251287,0.9141302342405212,0.1157878557894767,14.0,45
9,365.0,6.817533385154658,6.812664128113156,,,,1.0,1.0,27.450595897644536,0.694446149796049,23.692918777732,0.9901793166565172,0.1457356114677037,13.0,45
9,366.0,6.8845631199578285,7.182748243625718,,,,1.0,1.0,27.315196482956296,0.7474495704419808,23.16027417007411,1.1565135645441924,0.150898306329365,12.0,45
9,367.0,6.926471775563298,6.970707660182548,,,,1.0,1.0,29.70375950356409,0.5519177044162621,21.815462005207216,1.1383435088250868,0.154171806042952,11.0,45
9,368.0,6.95179431604483,7.063385176873415,,,,1.0,1.0,25.929579276651715,0.6629758168927842,15.45815734109851,1.0232163860046513,0.1561667831632422,10.0,45
9,369.0,7.140133920144265,7.342916840148627,,,,1.0,1.0,33.93559248480886,0.5530942461398252,19.72792489213366,1.0607439260484168,0.1714070887672912,9.0,45
9,370.0,7.255050756603237,7.139495392861509,,,,1.0,0.0,108.06546098398708,0.6495359667391372,26.966796084259023,1.530672354590354,0.1810545694126977,8.0,45
9,371.0,8.002933162900911,8.212137719583357,,,,1.0,0.0,108.73219662142812,0.9452755850229588,29.299626509514525,1.7677827882256585,0.2502934023245371,7.0,45
9,372.0,8.035144980794866,8.038567931791365,,,,1.0,1.0,33.05931736167679,0.6663498401601922,23.770946694691855,1.6463814845565796,0.2535268497762373,6.0,45
9,373.0,8.487055436723649,8.66488746849042,,,,1.0,0.0,106.11944872942318,0.6406873125733556,31.080296896375017,1.793638139294615,0.3010777736567855,5.0,45
9,374.0,8.981495790938265,8.918514240482981,,,,1.0,1.0,34.991940080276535,0.7404731604351743,36.019523413293406,1.895754846813775,0.3577829189701217,4.0,45
9,375.0,9.24789419876004,9.2609769663881,,,,1.0,1.0,26.07285134638635,0.4442359707583102,40.08881826533877,2.22770404198656,0.3903618191889936,3.0,45
9,376.0,9.316110059927857,9.415727566646682,,,,1.0,1.0,24.135319408466845,0.7680202263305316,37.6438400592434,2.0046338717675365,0.3989324628912188,2.0,45
9,377.0,9.7576337556052,9.643891471582846,,,,1.0,1.0,35.798948281618834,0.6406279924746415,38.36408359186332,2.407662415285815,0.4566561397489482,1.0,45
9,378.0,10.424796640492822,10.472523543846826,catastrophic_failure_replacement,240.9083900544016,,1.0,1.0,25.390448390133773,0.6252794553631885,3.068728879634519,0.0,0.0,0.0,45
10,0.0,0.0,0.0,,,,2.0,1.0,30.40127397631768,0.6792383685463164,0.0,0.0,0.0,118.0,47
10,1.0,0.0488369747560938,0.2586344334081784,,,,2.0,1.0,24.49178121619673,0.4741176229629757,0.0,0.0,0.0,117.0,47
10,2.0,0.0496548003586318,0.042304247431402,,,,2.0,1.0,28.247950692113665,0.4356286271566614,0.0,0.0,0.0,116.0,47
10,3.0,0.0496579097505118,0.0,,,,2.0,1.0,31.49136588301418,0.5827013407201634,0.0,0.0705416577986998,0.0,115.0,47
10,4.0,0.119947365756322,0.3688557657370017,,,,2.0,1.0,29.04301351031598,0.3994265601738462,3.597594451893689,0.0839059098700824,0.0,114.0,47
10,5.0,0.3105465806737222,0.440297132093461,,,,2.0,0.0,102.00906652291351,0.5839913240687523,0.0,0.1466830183292802,0.0,113.0,47
10,6.0,0.390928233795465,0.3402225470548671,,,,2.0,1.0,24.821830658350198,0.7120680918180192,0.0,0.0,0.0,112.0,47
10,7.0,0.5382216400733429,0.6380184822722329,,,,2.0,0.0,95.6591202513528,0.439304422635224,1.894319004153356,0.0,0.0,111.0,47
10,8.0,0.8689146659573138,0.7515292841266491,,,,2.0,1.0,31.611403537059918,0.4831636657284506,0.0,0.0,0.0,110.0,47
10,9.0,0.8692476865994668,0.9307683098562158,,,,2.0,1.0,39.722522759767145,0.4577175839537892,0.0,0.0,0.0,109.0,47
10,10.0,0.8736020158260178,0.919458393752908,,,,2.0,1.0,31.999809009009248,0.5782546620466726,0.0,0.1605820858725335,0.0,108.0,47
10,11.0,0.881324295490897,0.8623254392734155,,,,2.0,1.0,26.80816198446827,0.5520651906141009,0.3906889512406386,0.227984361826204,0.0,107.0,47
10,12.0,0.933284888065169,0.9083746292455136,,,,2.0,1.0,38.07242485337677,0.4052731105473867,2.81663376710014,0.3482321411744691,0.0,106.0,47
10,13.0,0.938874128526592,0.9395808746431326,,,,2.0,1.0,32.53886504276264,0.7598810436419418,7.313380892192065,0.3947412613563894,0.0,105.0,47
10,14.0,0.974419342604948,0.9119192762800884,,,,2.0,1.0,28.29281417290083,0.5145545328007257,0.3312327666871574,0.0,0.0,104.0,47
10,15.0,1.1902067952384008,1.2415817170142749,,,,2.0,0.0,91.73513634403965,0.4986265370683792,7.387643536199697,0.0910975764738419,0.0,103.0,47
10,16.0,1.2073993097359608,1.072740987591018,,,,2.0,0.0,104.41774455956752,0.6047818892223286,7.355075371272999,0.0778768457753642,0.0,102.0,47
10,17.0,1.210713198753628,1.2353169661640429,,,,2.0,1.0,39.97677767555532,0.4844071306839387,2.326582282056392,0.0722374810537858,0.0,101.0,47
10,18.0,1.2108203584794008,1.227328463871965,,,,2.0,1.0,34.96933733376201,0.5184334516728051,0.0,0.0,0.0,100.0,47
10,19.0,1.2448062907466813,1.1693405932560927,,,,2.0,1.0,22.304321044374,0.5418159493146903,3.817214459700255,0.1781300730999925,0.0,99.0,47
10,20.0,1.2448083059831172,1.227392131820979,,,,2.0,1.0,22.092676622922784,0.4829793698618551,3.4794341140101954,0.0,0.0,98.0,47
10,21.0,1.2451330091596835,1.2176287575239897,,,,2.0,1.0,34.89524924750286,0.467948008008334,0.0,0.1049637916594866,0.0,97.0,47
10,22.0,1.2451330792616675,1.2270014894590329,,,,2.0,1.0,28.859489619023503,0.5166973997095268,0.6309572069120382,0.277429189125526,0.0,96.0,47
10,23.0,1.2855529357594746,1.4620336233310065,,,,2.0,1.0,39.32572450885112,0.5712984702497992,0.7579511170440558,0.0174836043190472,0.0,95.0,47
10,24.0,1.289685384279515,1.253391158141098,,,,2.0,0.0,116.78028152017056,0.5831370884704458,9.456272846870352,0.3640151761698463,0.0,94.0,47
10,25.0,1.3091538471100554,1.3661653626756762,,,,2.0,1.0,32.055306465566304,0.3716132063735701,4.20983325872003,0.0,0.0,93.0,47
10,26.0,1.3125406694866175,1.4744036559565743,,,,2.0,1.0,32.09829676705863,0.4297602920458064,0.0,0.0830952603263178,0.0,92.0,47
10,27.0,1.335400461906529,0.7946392831949338,,,,2.0,1.0,18.181345364341627,0.7347719345898545,5.803941458068645,0.1794507617807051,0.0,91.0,47
10,28.0,1.3957084101172783,1.397176508983482,,,,2.0,1.0,33.40272760051849,0.6904957305946925,2.111347533604283,0.131247185367304,0.0,90.0,47
10,29.0,1.3961323847193443,1.5587039213996892,,,,2.0,1.0,26.75054508604611,0.4985175362296132,2.392656234489322,0.0,0.0,89.0,47
10,30.0,1.524669503813599,1.502616632488337,,,,2.0,0.0,93.39012047839388,0.5117579428450845,5.882034957420306,0.2007363365667595,0.0,88.0,47
10,31.0,1.5776673300923705,1.6389561362402176,,,,2.0,0.0,100.78822433579026,0.4883689372616904,6.466096543380336,0.2320693183742764,0.0,87.0,47
10,32.0,1.58045713093835,1.530946445317203,,,,2.0,0.0,95.41920642400254,0.6196673410918231,3.1029327463054197,0.0297043297973395,0.0,86.0,47
10,33.0,1.780313485287895,1.7439424754046564,,,,2.0,1.0,36.03363203635385,0.5204315027243491,9.811666421082052,0.144392463596181,0.0,85.0,47
10,34.0,1.9735335560901368,2.1637831919701744,,,,2.0,1.0,31.963504957438506,0.7138752699926275,8.396223612694298,0.3407074163673401,0.0,84.0,47
10,35.0,2.090580557560654,1.7469155081176302,,,,2.0,1.0,36.35825735448544,0.5950915827605099,8.791616085603586,0.0993276222769247,0.0,83.0,47
10,36.0,2.2790191794523804,2.311256350890652,,,,2.0,0.0,118.77939274334506,0.7532648759820578,2.669527469295145,0.0138692172225718,0.0,82.0,47
10,37.0,2.28774373380895,2.3466222484621992,,,,2.0,0.0,100.97981734937558,0.6346942240049717,0.6216600345028049,0.1371603673349991,0.0,81.0,47
10,38.0,2.28958192593007,2.425217354297025,,,,2.0,1.0,23.448531898466072,0.60240782623963,5.55679746534848,0.3624306139778868,0.0,80.0,47
10,39.0,2.2914363213754467,2.470528707050294,,,,2.0,0.0,94.115448171488,0.6407089411726099,1.8797506001575373,0.2467426598912089,0.0,79.0,47
10,40.0,2.33629762244592,2.3590612371626163,,,,2.0,0.0,99.67549213150966,0.4475708769614062,0.0,0.3949747002536063,0.0,78.0,47
10,41.0,2.4760366736071644,2.313988906202741,,,,2.0,0.0,103.78825140230948,0.5192195402813873,4.546036594850509,0.102597203572391,0.0,77.0,47
10,42.0,2.479804479078284,2.680595667631003,,,,2.0,1.0,30.009631944384207,0.5816007802163086,11.534514767579552,0.1018697136898264,0.0,76.0,47
10,43.0,2.497512781546792,2.6561152624867197,,,,2.0,0.0,98.06864632947756,0.6642127529409185,0.0,0.1912008292047415,0.0,75.0,47
10,44.0,2.5065197012210985,2.214014358358053,,,,2.0,0.0,100.48278557352752,0.7243910900053331,4.548996770696712,0.0899402926357004,0.0,74.0,47
10,45.0,2.5071187538533266,2.589772002032275,,,,2.0,1.0,30.183563795240502,0.5853406483155642,4.138768155071919,0.1887341792097342,0.0,73.0,47
10,46.0,2.5104035371605917,2.606072682535676,,,,2.0,0.0,89.4120871343782,0.447211365968788,3.0335776619726067,0.0902813196965313,0.0,72.0,47
10,47.0,2.5104035446588187,2.399524452269605,,,,2.0,1.0,29.96592119438339,0.544905094094547,2.4303011406052706,0.0494694057454643,0.0,71.0,47
10,48.0,2.512809288453387,2.2023603628783817,,,,2.0,1.0,40.28077246856893,0.5723800188413118,2.311092245739248,0.0669352608534795,0.0,70.0,47
10,49.0,2.5581786652255216,2.720677717455555,,,,2.0,1.0,32.66036693256146,0.4993879035376701,6.390346633144111,0.1377465766111911,0.0,69.0,47
10,50.0,2.558260305260145,2.383596025922332,,,,2.0,1.0,25.78888067132176,0.5701162736312468,2.0167321184941223,0.190582305709161,0.0,68.0,47
10,51.0,2.7842193287015844,2.7936391414634807,,,,2.0,0.0,100.19749170528362,0.4855335792248342,5.41049238494732,0.4088854836756754,0.0,67.0,47
10,52.0,2.9630575647725403,2.931308696166893,,,,2.0,1.0,28.13554452318914,0.5354606006693765,4.835851748884027,0.1106239489774721,0.0,66.0,47
10,53.0,2.984354074659279,2.904515782474673,,,,2.0,1.0,25.217724615607555,0.5531654552713912,1.7116735570375496,0.1745260571925365,0.0,65.0,47
10,54.0,2.9893588951096275,2.829386538604574,,,,2.0,1.0,30.4089577853268,0.6174685551081571,2.5484474113058297,0.2252361321469968,0.0,64.0,47
10,55.0,3.0883510937040146,3.172678421678657,,,,2.0,1.0,31.4331454760146,0.5192029693891754,3.4022831690283315,0.3533813546502906,7.80591575869563e-05,63.0,47
10,56.0,3.089443355131136,3.3981844438662034,,,,2.0,1.0,28.06520457156756,0.6851277085218496,5.13449169003726,0.1418736046283075,8.000113777114472e-05,62.0,47
10,57.0,3.0894928963901704,3.1129504991659447,,,,2.0,0.0,97.16829193728933,0.5325744358447131,4.384103644246011,0.2127796247094411,8.008978504301761e-05,61.0,47
10,58.0,3.0895415927936747,3.1524693922734395,,,,2.0,1.0,24.18374756040384,0.6394167606647407,0.0,0.2264028261413588,8.017696840028294e-05,60.0,47
10,59.0,3.161109135468554,3.3035812663242683,,,,2.0,0.0,92.0880217334649,0.2412845779524156,5.910127546958675,0.3767492868516119,0.0002595615353142,59.0,47
10,60.0,3.161508371594705,3.25804199901828,,,,2.0,1.0,30.674410974634583,0.5553868091974481,2.911310076759744,0.0211925558151519,0.0002608495409517,58.0,47
10,61.0,3.163980744771633,3.144006145435202,,,,2.0,1.0,25.35919478033506,0.5207068304512685,9.877053977941705,0.2991660422295493,0.0002688968465585,57.0,47
10,62.0,3.2021489625267354,3.3844126012415563,,,,2.0,1.0,29.25415337396026,0.6547563896134723,5.973140712142891,0.1041453798437266,0.0004086420305063,56.0,47
10,63.0,3.2068560440916163,2.977063796104716,,,,2.0,0.0,90.39928190207787,0.5436254533107315,7.2032884225142295,0.2842572029389882,0.0004278942297723,55.0,47
10,64.0,3.206856244977748,3.235363840378959,,,,2.0,1.0,22.6462954495274,0.3927379759525328,7.144294552267874,0.3454739796390241,0.0004278950608629,54.0,47
10,65.0,3.3790515471149147,3.4220318137020627,,,,2.0,1.0,25.831831612286383,0.5622524221220222,11.010988633859489,0.2486792336666173,0.0014368007537021,53.0,47
10,66.0,3.4424230653142542,3.440064692840602,,,,2.0,1.0,24.29681278390392,0.5618242348108515,9.759110744525085,0.0325603776008601,0.0019573816872206,52.0,47
10,67.0,3.4511509494211783,3.20354131511757,,,,2.0,1.0,28.95950519996416,0.5148096107870324,9.462477304168676,0.3170156269863637,0.0020353717916363,51.0,47
10,68.0,3.727637647008883,3.6789945628334806,,,,2.0,1.0,27.584883004531747,0.6645593198229857,8.858413081395787,0.5056215829511727,0.0052945654534462,50.0,47
10,69.0,3.761968873278135,3.621644634264436,,,,2.0,0.0,102.82062397748396,0.548052990465314,9.98304063434185,0.4446595341728382,0.0058059656384475,49.0,47
10,70.0,3.8626976667807136,3.7746033474149474,,,,2.0,1.0,30.078409776087867,0.546661611839345,8.872246564129936,0.2880749018924493,0.0074424726426888,48.0,47
10,71.0,3.883749631785453,3.921891971551827,,,,2.0,1.0,18.99196744277648,0.6337250024963894,13.458730225457405,0.3335064818955965,0.0078101341168092,47.0,47
10,72.0,3.88429454814882,3.953193026398869,,,,2.0,1.0,30.21343781513717,0.5421000187647923,10.944341147403208,0.4916629901191027,0.0078197684788572,46.0,47
10,73.0,3.9099076853729695,3.740874720294748,,,,2.0,1.0,40.96712044862469,0.7278143340564159,11.515816406346053,0.4219905532261209,0.0082793199590079,45.0,47
10,74.0,3.9242259151765886,3.8742112425263286,,,,2.0,0.0,86.11389017377994,0.7404374139328379,8.407575139067006,0.4195739116637065,0.00854193542284,44.0,47
10,75.0,3.9267261111745024,3.984938141461921,,,,2.0,0.0,95.2766500908847,0.5875494676613171,13.435726335306478,0.3596716095255114,0.0085882128513261,43.0,47
10,76.0,3.9526312390227383,4.167857244923747,,,,2.0,1.0,20.779257953589788,0.6373609826793042,10.140370662721775,0.3081172345699076,0.0090750627756199,42.0,47
10,77.0,3.964067754057527,3.983716172225638,,,,2.0,1.0,30.60249442962358,0.5223037323584957,13.74702740577306,0.4449266648545156,0.0092942663441352,41.0,47
10,78.0,4.014636732835462,3.991823837128877,,,,2.0,1.0,30.47784108812061,0.4784968371304324,5.715148043682088,0.5527055247700238,0.0102948769961902,40.0,47
10,79.0,4.135228337426483,3.843496898077861,,,,2.0,0.0,96.00106441958974,0.6163942535176042,10.146512573464864,0.4378935717224941,0.0128874337809609,39.0,47
10,80.0,4.174372756567636,4.046371446801485,,,,2.0,0.0,106.08025620477632,0.6872295651762218,8.818204282373479,0.6689070551770748,0.0137915137136826,38.0,47
10,81.0,4.595437073206486,4.564648531901746,,,,2.0,1.0,19.293439048364355,0.5988650466018629,16.293189180985117,0.3940127902034441,0.0254541945456167,37.0,47
10,82.0,4.595665110843311,4.601125720831134,,,,2.0,0.0,107.030506107395,0.5861824050493056,13.208534670084966,0.4941137698055974,0.0254614714596259,36.0,47
10,83.0,4.688684948359096,4.624235038376184,,,,2.0,1.0,38.11723199858624,0.5670317209049325,15.402871650573136,0.4309139401279259,0.0285165685481456,35.0,47
10,84.0,4.74049932158453,4.751299656747707,,,,2.0,1.0,40.437084561103205,0.6298366974231784,10.856284949806009,0.6628179111870569,0.0302933788843621,34.0,47
10,85.0,4.751307711290366,4.417743472890575,,,,2.0,1.0,40.98058956759876,0.3446176712040285,13.422658895445696,0.4276945107280956,0.0306707869962509,33.0,47
10,86.0,4.998728937090887,4.842955319901206,,,,2.0,1.0,28.642179731765246,0.3286191056224019,13.248672767603525,0.5904864968806138,0.0399491736396446,32.0,47
10,87.0,5.090352715654514,5.037999902731063,,,,2.0,1.0,37.91760673707127,0.5530022001360787,12.817837152080267,0.9435700672115624,0.043695744758442,31.0,47
10,88.0,5.126228792604547,5.167172189756492,,,,2.0,1.0,36.10471785297672,0.5134550692465623,9.343609732747748,0.6213749714522198,0.0452084887850059,30.0,47
10,89.0,5.143852431101447,5.241798980985026,,,,2.0,0.0,105.92624987379502,0.4863913588558062,12.019486750331154,0.4042749906936003,0.0459610324633958,29.0,47
10,90.0,5.16064640101971,5.165958483854071,,,,2.0,0.0,93.61723844912149,0.451968902031901,16.605279241015907,0.7653280413684804,0.0466839287023942,28.0,47
10,91.0,5.162665177610808,4.994345636703757,,,,2.0,0.0,103.16591162040142,0.579466649583242,14.082206857820015,0.6078663158989224,0.0467712067045038,27.0,47
10,92.0,5.176858059244783,4.90482293057202,,,,2.0,1.0,34.03776975129176,0.6317297754676019,14.034189714513788,0.5960793364420297,0.0473871101009896,26.0,47
10,93.0,5.492294169935746,5.518962534929085,,,,2.0,1.0,28.343079341337884,0.4171472729478455,14.68975007550496,0.9934050636863988,0.062115302294957,25.0,47
10,94.0,5.546113777759065,5.699755082229418,,,,2.0,1.0,34.763249529807766,0.5234842028735098,12.205223001049168,0.8477898116527443,0.0648269536929453,24.0,47
10,95.0,5.546535377867811,5.422090543057156,,,,2.0,0.0,106.3371271874642,0.4624496919439501,22.328830711974675,0.792974105305602,0.0648484243073235,23.0,47
10,96.0,5.7797324692356735,5.899332519398433,,,,2.0,1.0,25.53119899629234,0.5509954013010379,18.42942016424553,0.859224927161155,0.0772691260052305,22.0,47
10,97.0,5.857680415492301,5.812622157253951,,,,2.0,1.0,27.341763585866016,0.6841069154645275,18.61571344121556,0.755046561362715,0.0816633735708825,21.0,47
